col
2
3
5
14
15
20
57
56
59
61
62
65
67
66
69
70
94
106
108
113
131
134
154
157
163
165
172
175
176
177
181
184
202
203
204
208
209
211
213
218
224
223
226
228
227
230
234
237
236
238
245
246
247
248
263
267
268
269
272
273
276
280
283
285
286
289
288
291
292
293
301
298
302
303
304
322
331
333
332
335
338
337
339
340
341
344
346
348
347
350
349
351
360
361
363
362
364
366
368
369
385
384
382
386
389
390
393
394
395
402
399
405
409
410
413
420
416
421
423
422
425
426
429
430
431
434
438
435
440
439
442
444
445
447
464
465
468
467
471
474
475
480
482
481
485
493
492
498
506
504
503
509
510
519
521
524
525
527
528
529
531
532
534
535
536
539
543
547
546
549
548
550
553
555
554
559
560
562
563
564
587
586
588
590
591
593
592
599
600
602
606
609
610
617
620
621
622
627
631
634
642
645
647
650
653
652
654
655
661
658
669
670
671
684
683
690
698
692
700
702
705
707
709
712
716
722
723
724
726
731
730
733
734
736
735
737
739
741
742
743
745
746
747
749
763
764
765
770
772
775
782
792
789
794
800
806
810
813
818
821
820
825
829
832
836
837
838
841
843
847
851
854
856
860
859
862
863
864
866
870
872
871
873
874
876
882
883
887
892
889
895
897
896
900
901
904
907
908
914
913
915
917
918
919
922
929
935
933
937
939
941
945
946
947
956
958
959
961
963
967
968
970
974
976
982
980
989
990
991
992
997
996
998
1000
1001
1002
1005
1009
1008
1015
1018
1023
1022
1021
1025
1027
1028
1029
1030
1038
1039
1042
1045
1047
1048
1050
1052
1054
1055
1056
1058
1060
1064
1068
1072
1074
1077
1086
1093
1095
1100
1103
1108
1111
1118
1122
1124
1131
1134
1137
1138
1141
1139
1148
1152
1156
1155
1158
1162
1160
1159
1167
1169
1171
1176
1178
1180
1181
1182
1183
1186
1187
1189
1191
1190
1193
1202
1205
1209
1210
1212
1213
1211
1217
1221
1222
1224
1223
1225
1226
1229
1228
1230
1231
1233
1232
1235
1236
1238
1239
1242
1243
1252
1249
1248
1255
1259
1261
1265
1268
1271
1270
1272
1273
1274
1282
1281
1286
1289
1288
1290
1291
1292
1296
1298
1306
1307
1308
1310
1309
1313
1312
1314
1316
1321
1322
1323
1326
1325
1327
1329
1332
1334
1333
1336
1339
1340
1343
1347
1346
1348
1352
1354
1356
1357
1361
1363
1365
1368
1370
1372
1374
1376
1380
1384
1385
1387
1389
1395
1393
1399
1400
1401
1402
1403
1404
1406
1409
1414
1417
1418
1421
1423
1424
1422
1425
1426
1427
1430
1431
1432
1433
1438
1436
1435
1440
1441
1443
1444
1446
1447
1448
1450
1454
1453
1455
1457
1462
1463
1473
1474
1481
1482
1487
1488
1486
1490
1491
1500
1501
1503
1509
1508
1510
1513
1519
1520
1522
1523
1526
1528
1530
1533
1537
1539
1540
1541
1543
1545
1547
1551
1552
1553
1557
1558
1562
1566
1567
1570
1568
1569
1572
1573
1575
1576
1583
1581
1582
1585
1589
1590
1592
1593
1597
1600
1601
1603
1604
1605
1606
1608
1612
1610
1611
1614
1616
1617
1618
1621
1626
1632
1631
1636
1637
1640
1639
1641
1644
1646
1645
1654
1656
1655
1657
1660
1663
1664
1665
1666
1668
1673
1674
1680
1685
1687
1689
1690
1692
1693
1694
1697
1698
1708
1710
1711
1712
1713
1714
1715
1716
1718
1719
1721
1720
1723
1724
1727
1730
1729
1734
1736
1740
1745
1744
1746
1751
1753
1754
1755
1756
1757
1760
1761
1762
1763
1765
1769
1767
1771
1773
1774
1775
1781
1782
1784
1785
1790
1791
1793
1800
1799
1801
1802
1804
1805
1816
1819
1820
1821
1824
1823
1827
1831
1834
1837
1838
1839
1841
1843
1844
1846
1849
1848
1851
1852
1854
1857
1858
1859
1861
1862
1865
1864
1868
1869
1870
1874
1873
1881
1879
1880
1883
1886
1887
1888
1889
1890
1893
1895
1896
1897
1898
1899
1900
1902
1907
1909
1918
1919
1921
1924
1926
1927
1929
1930
1932
1934
1937
1939
1941
1942
1944
1945
1947
1950
1951
1955
1958
1959
1960
1961
1962
1964
1965
1970
1972
1974
1973
1975
1977
1979
1980
1981
1985
1984
1987
1990
1992
1991
1994
1993
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2010
2013
2015
2016
2017
2018
2021
2023
2029
2033
2034
2036
2038
2041
2039
2046
2051
2052
2055
2056
2058
2062
2060
2064
2067
2065
2072
2073
2082
2079
2085
2087
2089
2096
2103
2105
2111
2116
2122
2124
2129
2128
2132
2133
2140
2142
2143
2149
2154
2151
2155
2161
2167
2169
2170
2172
2178
2179
2181
2184
2189
2190
2192
2193
2194
2198
2199
2202
2205
2208
2207
2206
2212
2213
2217
2220
2221
2222
2226
2227
2228
2230
2234
2235
2237
2238
2239
2240
2243
2249
2251
2258
2259
2262
2261
2264
2263
2267
2270
2271
2273
2275
2276
2279
2282
2284
2285
2286
2287
2288
2289
2292
2297
2298
2299
2302
2303
2304
2306
2307
2308
2312
2313
2318
2316
2319
2320
2322
2323
2325
2326
2330
2331
2332
2334
2336
2335
2337
2338
2339
2345
2349
2350
2351
2353
2358
2364
2366
2369
2373
2380
2379
2384
2385
2387
2389
2390
2393
2397
2399
2402
2403
2405
2407
2408
2409
2410
2416
2414
2417
2420
2422
2423
2426
2430
2431
2434
2436
2437
2441
2440
2445
2447
2448
2449
2450
2452
2451
2456
2454
2461
2463
2464
2465
2468
2470
2471
2472
2474
2476
2477
2478
2483
2484
2488
2489
2490
2492
2493
2495
2500
2501
2504
2505
2509
2510
2515
2516
2517
2518
2520
2522
2523
2524
2526
2527
2528
2529
2532
2533
2534
2535
2536
2537
2539
2541
2542
2547
2548
2549
2552
2553
2556
2560
2558
2562
2564
2566
2572
2573
2574
2578
2580
2584
2592
2593
2594
2595
2598
2599
2600
2603
2604
2607
2608
2613
2614
2615
2617
2620
2621
2622
2623
2624
2626
2631
2629
2638
2640
2643
2644
2645
2646
2647
2648
2650
2652
2651
2656
2657
2659
2660
2662
2670
2669
2671
2673
2674
2676
2678
2682
2686
2687
2688
2690
2691
2692
2695
2697
2693
2694
2702
2703
2707
2708
2711
2712
2718
2719
2722
2723
2725
2726
2733
2736
2737
2739
2740
2742
2746
2751
2754
2760
2761
2765
2771
2773
2776
2779
2781
2784
2785
2786
2790
2792
2793
2798
2800
2802
2805
2804
2807
2809
2810
2813
2815
2818
2822
2823
2824
2832
2833
2835
2847
2851
2852
2853
2855
2858
2859
2860
2861
2862
2864
2865
2869
2871
2873
2874
2875
2877
2878
2882
2884
2883
2885
2890
2889
2891
2894
2895
2897
2896
2898
2900
2903
2905
2908
2912
2917
2918
2919
2920
2921
2922
2923
2924
2925
2931
2932
2937
2938
2939
2944
2945
2946
2948
2947
2953
2959
2960
2961
2963
2964
2969
2970
2972
2973
2976
2975
2979
2980
2981
2982
2986
2989
2992
2994
2996
2998
2999
3004
3007
3009
3010
3014
3017
3020
3022
3025
3026
3028
3030
3034
3038
3039
3040
3041
3042
3045
3046
3049
3050
3052
3055
3057
3061
3065
3069
3071
3073
3074
3082
3087
3089
3092
3094
3097
3099
3103
3106
3112
3114
3115
3117
3120
3122
3123
3126
3128
3133
3136
3137
3138
3140
3142
3145
3147
3152
3157
3158
3160
3164
3166
3167
3169
3171
3173
